name,choices,type
su_intent_youth6,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
su_intent_youth7,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
su_intent_youth8,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
su_intent_youth9,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
su_hangover1,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover2,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover3,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover4,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover5,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover6,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover7,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover8,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover9,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover10,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover11,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover12,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover13,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_hangover14,"0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time",radio
su_rapi_section1_q01,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q02,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q03,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q04,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q05,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q06,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section1_q07,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q08,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q09,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q10,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q11,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q12,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q13,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section2_q14,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section3_q15,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section3_q16,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section3_q17,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_rapi_section3_q18,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+",radio
su_subj_resp_nic_q01,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q02,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q03,"1, Yes | 2, No",radio
su_subj_resp_nic_q04,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q05,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q06,"1, Yes | 2, No",radio
su_subj_resp_nic_q07,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q08,"1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4",radio
su_subj_resp_nic_q09,"1, Yes | 2, No",radio
su_path_nic_dep_q01,"1, Within 5 minutes | 2, From 6 to 30 minutes | 3, From more than 30 minutes to 1 hour | 4, After more than 1 hour but less than 24 hours | 5, I rarely want to use tobacco",radio
su_path_nic_dep_q02,"1, Yes | 0, No",radio
su_path_nic_dep_q03,"1, Yes | 0, No",radio
su_path_nic_dep_q04,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q05,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q06,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q07,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q08,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q09,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_path_nic_dep_q10,"1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5",radio
su_sub_res_mj_q01,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q02,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q03,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q04,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q05,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q06,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q07,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q08,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q09,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q10,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_sub_res_mj_q11,"1, Not at all | 2, A little bit | 3, Some | 4, Quite a bit | 5, A great deal",radio
su_mapi_q01,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q02,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q03,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q04,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q05,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q06,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q07,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q08,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q09,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q10,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q11,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q12,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q13,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q14,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q15,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q16,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q17,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_mapi_q18,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q01,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q02,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q03,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q04,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q05,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q06,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q07,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q08,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q09,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q10,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q11,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q12,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q13,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q14,"0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+",radio
su_dapi_q15,"1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+",radio
su_dapi_q16,"1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+",radio
su_dapi_q17,"1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+",radio
su_dapi_q18,"1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+",radio
ptu_a_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_b_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_c_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_d_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_e_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_f_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_g_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_h_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_i_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_j_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_k_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_l_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_m_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_n_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_o_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
ptu_p_y,"0, Not Disapprove | 1, Disapprove | 2, Strongly Disapprove | 999, Don't Know",radio
peer_deviance_1_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_2_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_3_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_4_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_5_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_6_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_7_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_8_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
peer_deviance_9_l,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
path_alc_youth1_l,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused",radio
path_alc_youth2_l,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused",radio
path_alc_youth3_l,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused",radio
path_alc_youth4_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
path_alc_youth5_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
path_alc_youth6_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
path_alc_youth7_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
path_alc_youth8_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
path_alc_youth9_l,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused",radio
phs_1_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_2_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_3_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_4_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_5_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_6_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_7_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_8_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_9_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_10_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_11_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_12_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_13_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_14_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_15_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
phs_16_y,"0, No Risk | 1, Slight Risk | 2, Moderate Risk | 3, Great Risk | 999, Don't Know",radio
tlfb_alc_l,"0, No | 1, Yes",radio
tlfb_tob_l,"0, No | 1, Yes",radio
tlfb_mj_l,"0, No | 1, Yes",radio
tlfb_mj_synth_l,"0, No | 1, Yes",radio
tlfb_bitta_l,"0, No | 1, Yes",radio
tlfb_caff_l,"0, No | 1, Yes",radio
tlfb_inhalant_l,"0, No | 1, Yes",radio
tlfb_rx_misuse_l,"0, No | 1, Yes",radio
tlfb_list_yes_no_l,"0, No | 1, Yes",radio
tlfb_list_l___1,"0, not endorsed | 1, Stimulant drugs such as cocaine, crack cocaine",radio/dropdown
tlfb_list_l___2,"0, not endorsed | 1, Cathinones such as Bath salts, drone, M-cat, MDVP or meph",radio/dropdown
tlfb_list_l___3,"0, not endorsed | 1, Methamphetamine, meth or crystal meth",radio/dropdown
tlfb_list_l___4,"0, not endorsed | 1, Ecstasy, molly or MDMA",radio/dropdown
tlfb_list_l___5,"0, not endorsed | 1, Ketamine or special K",radio/dropdown
tlfb_list_l___6,"0, not endorsed | 1, The depressant drug GHB, liquid G or Georgia home boy",radio/dropdown
tlfb_list_l___7,"0, not endorsed | 1, Heroin, opium, junk, smack, or dope",radio/dropdown
tlfb_list_l___8,"0, not endorsed | 1, Hallucinogen drugs that cause people to see or experience things that are not real, such as LSD or acid, PCP or angel dust, peyote, mescaline, DMT, AMT, Foxy",radio/dropdown
tlfb_list_l___9,"0, not endorsed | 1, Hallucinogen drug: magic mushrooms or shrooms",radio/dropdown
tlfb_list_l___10,"0, not endorsed | 1, Hallucinogen drug: salvia",radio/dropdown
tlfb_list_l___11,"0, not endorsed | 1, Steroids such as arnolds, pumpers, or roids",radio/dropdown
tlfb_list_l___12,"0, not endorsed | 1, Other",radio/dropdown
tlfb_list_l___18,"0, not endorsed | 1, None",radio/dropdown
tlfb_alc_sip_l,"0, No | 1, Yes",radio
tlfb_alc_use_l,"0, No | 1, Yes",radio
tlfb_tob_puff_l,"0, No | 1, Yes",radio
tlfb_cig_use_l,"0, No | 1, Yes",radio
tlfb_ecig_use_l,"0, No | 1, Yes",radio
tlfb_chew_use_l,"0, No | 1, Yes",radio
tlfb_cigar_use_l,"0, No | 1, Yes",radio
tlfb_hookah_use_l,"0, No | 1, Yes",radio
tlfb_pipes_use_l,"0, No | 1, Yes",radio
tlfb_nicotine_use_l,"0, No | 1, Yes",radio
tlfb_mj_puff_l,"0, No | 1, Yes",radio
tlfb_mj_use_l,"0, No | 1, Yes",radio
tlfb_blunt_use_l,"0, No | 1, Yes",radio
tlfb_edible_use_l,"0, No | 1, Yes",radio
tlfb_mj_conc_use_l,"0, No | 1, Yes",radio
tlfb_mj_drink_use_l,"0, No | 1, Yes",radio
tlfb_tincture_use_l,"0, No | 1, Yes",radio
tlfb_mj_synth_use_l,"0, No | 1, Yes",radio
tlfb_coc_use_l,"0, No | 1, Yes",radio
tlfb_bsalts_use_l,"0, No | 1, Yes",radio
tlfb_meth_use_l,"0, No | 1, Yes",radio
tlfb_mdma_use_l,"0, No | 1, Yes",radio
tlfb_ket_use_l,"0, No | 1, Yes",radio
tlfb_ghb_use_l,"0, No | 1, Yes",radio
tlfb_opi_use_l,"0, No | 1, Yes",radio
tlfb_lsd_use_l,"0, No | 1, Yes",radio
tlfb_lsd_use_type_l___1,"0, not endorsed | 1, LSD or acid",radio/dropdown
tlfb_lsd_use_type_l___2,"0, not endorsed | 1, PCP or angel dust",radio/dropdown
tlfb_lsd_use_type_l___3,"0, not endorsed | 1, Peyote",radio/dropdown
tlfb_lsd_use_type_l___4,"0, not endorsed | 1, Mescaline",radio/dropdown
tlfb_lsd_use_type_l___6,"0, not endorsed | 1, DMT",radio/dropdown
tlfb_lsd_use_type_l___7,"0, not endorsed | 1, AMT",radio/dropdown
tlfb_lsd_use_type_l___8,"0, not endorsed | 1, Foxy",radio/dropdown
tlfb_lsd_use_type_l___10,"0, not endorsed | 1, Other",radio/dropdown
tlfb_shrooms_use_l,"0, No | 1, Yes",radio
tlfb_salvia_use_l,"0, No | 1, Yes",radio
tlfb_steroids_use_l,"0, No | 1, Yes",radio
tlfb_bitta_use_l,"0, No | 1, Yes",radio
tlfb_inhalant_use_l,"0, No | 1, Yes",radio
tlfb_inhalant_use_type_l___1,"0, not endorsed | 1, Poppers",radio/dropdown
tlfb_inhalant_use_type_l___2,"0, not endorsed | 1, Correction Fluid",radio/dropdown
tlfb_inhalant_use_type_l___3,"0, not endorsed | 1, Gasoline",radio/dropdown
tlfb_inhalant_use_type_l___4,"0, not endorsed | 1, Glue",radio/dropdown
tlfb_inhalant_use_type_l___5,"0, not endorsed | 1, Shoe Polish",radio/dropdown
tlfb_inhalant_use_type_l___6,"0, not endorsed | 1, Spray Paint",radio/dropdown
tlfb_inhalant_use_type_l___7,"0, not endorsed | 1, Nitrous Oxide or Whippits",radio/dropdown
tlfb_inhalant_use_type_l___8,"0, not endorsed | 1, Other",radio/dropdown
tlfb_amp_use_l,"0, No | 1, Yes",radio
tlfb_tranq_use_l,"0, No | 1, Yes",radio
tlfb_vicodin_use_l,"0, No | 1, Yes",radio
tlfb_cough_use_l,"0, No | 1, Yes",radio
tlfb_other_use_l,"1, Yes | 0, No",yesno
isip_1b_yn_l,"1, Yes | 0, No",yesno
isip_2_l,"1, Yes | 0, No",yesno
isip_3_l,"1, Beer | 2, Wine coolers/Beer substitutes (this includes Smirnoff Ice, Bacardi Silver, Hard Cider, Hard Lemonade [Mike's, Doc Otis]) | 3, Shots of hard alcohol or drinking liquor out of a bottle (this includes rum, vodka, gin, tequila, whiskey) | 4, Mixed drinks (for example: liquor mixed with soda or juice) | 5, Malt liquor (this includes Colt 45, St. Ides, Mickey's, Steel Reserve, King Cobra, Olde English 800) | 6, Wine/champagne | 7, Fortified wine (this includes Mad Dog 20/20, Night Train, Thunderbird, Wild Irish Rose) | 8, Liqueurs/Cordials (this includes Bailey's, Kahlua, Peachtree, Schnapps, Goldschlager, Godiva) | 9, Other | 10, I don't know",radio
isip_4_l,"1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger) | 11, I didn't know the person/it was a stranger | 12, I don't know who the drink belonged to",radio
isip_5_l,"1, They offered me a sip | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking",radio
isip_6_l,"1, I remember it | 2, I don't remember it - somebody told me about it",radio
first_nicotine_1_l,"1, Yes | 2, No, part of a religious service only | 0, No",radio
first_nicotine_2_l,"1, cigarette | 2, e-cigarette or vape pen | 3, hookah | 4, cigar | 5, pipe",radio
first_nicotine_6_l,"1, Yes | 0, No",yesno
first_nicotine_7_l,"1, Menthol or mint | 2, Other flavoring | 0, No flavoring",radio
first_nicotine_3_l,"1, Yes | 2, No, part of a religious service only | 0, No",radio
first_nicotine_4_l,"6, chew | 7, snus",radio
