"name","choices","type"
"demo_patgrandm_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_patgrandf_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_prnt_marital_v2","1, ##en##Married##/en####es##Casado(a)##/es## | 2, ##en##Widowed##/en####es##Viudo(a)##/es## | 3, ##en##Divorced##/en####es##Divorciado(a)##/es## | 4, ##en##Separated##/en####es##Separado(a)##/es## | 5, ##en##Never married##/en####es##Nunca me he casado##/es## | 6, ##en##Living with partner##/en####es##Vivo con una pareja##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es##","dropdown"
"demo_prnt_ed_v2","0, ##en##Never attended/Kindergarten only##/en####es##Nunca asistí/Kinder solamente##/es## | 1, ##en##1st grade##/en####es##1.er grado##/es## | 2, ##en##2nd grade##/en####es##2.º grado##/es## | 3, ##en##3rd grade##/en####es##3.er grado##/es## | 4, ##en##4th grade##/en####es##4.º grado##/es## | 5, ##en##5th grade##/en####es##5.º grado##/es## | 6, ##en##6th grade##/en####es##6.º grado##/es## | 7, ##en##7th grade##/en####es##7.º grado##/es## | 8, ##en##8th grade##/en####es##8.º grado##/es## | 9, ##en##9th grade##/en####es##9.º grado##/es## | 10, ##en##10th grade##/en####es##10.º grado##/es## | 11, ##en##11th grade##/en####es##11.º grado##/es## | 12, ##en##12th grade, no diploma##/en####es## 12.º grado, sin certificado/diploma##/es## | 13, ##en##High school graduate##/en####es##Preparatoria terminada##/es## | 14, ##en##GED or equivalent##/en####es##Diploma General de Equivalencia (GED) o equivalente##/es## | 15, ##en##Some college, no degree##/en####es##Estudios universitarios parciales; sin título##/es## | 16, ##en##Associate degree: Occupational, Technical, or Vocational##/en####es##Título de asociado: programa ocupacional, técnico o vocacional##/es## | 17, ##en##Associate degree: Academic Program##/en####es##Título de asociado: programa académico##/es## | 18, ##en##Bachelor's degree (ex. BA, AB, BS, BBS)##/en####es##Licenciatura (p. ej., BA, AB, BS, BBA)##/es## | 19, ##en##Master's degree (ex. MA, MS, MEng, MEd, MBA)##/en####es##Maestría (p. ej., MA, MS, MEng, MEd, MBA)##/es## | 20, ##en##Professional School degree (ex. MD, DDS, DVN, JD)##/en####es##Título de escuela profesional (p. ej., MD, DDS, DVM, JD)##/es## | 21, ##en##Doctoral degree (ex. PhD, EdD)##/en####es##Doctorado (p. ej., PhD, EdD)##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es##","dropdown"
"demo_prnt_empl_v2","1, ##en##Working now: FULL TIME/PART TIME##/en####es##Trabajo de TIEMPO COMPLETO o MEDIO TIEMPO##/es## | 2, ##en##Temporarily Laid off##/en####es##Desempleado(a) temporalmente##/es## | 9, ##en##Sick Leave##/en####es##En licencia por enfermedad##/es## | 10, ##en##Maternity Leave##/en####es##En licencia por maternidad##/es## | 3, ##en##Looking for work, unemployed##/en####es##Desempleado(a), buscando empleo##/es## | 11, ##en##Unemployed not looking for work##/en####es##Desempleado(a), no buscando empleo##/es## | 4, ##en##Retired##/en####es##Retirado(a)##/es## | 5, ##en##Disabled: Permanently or Temporarily##/en####es##Incapacitado(a): permanente o temporalmente##/es## | 6, ##en##Stay at Home Parent##/en####es##Se dedica al hogar##/es## | 7, ##en##Student##/en####es##Estudiante##/es## | 8, ##en##Other (Specify):##/en####es##Otro (especifique):##/es## | 777, ##en##Refused to answer##/en####es## Prefiero no responder##/es##","dropdown"
"demo_prnt_income_v2","1, ##en##Less than $5,000##/en####es##Menos de $5,000##/es## | 2, ##en##$5,000 through $11,999##/en####es##De $5,000 a $11,999##/es## | 3, ##en##$12,000 through $15,999##/en####es##De $12,000 a $15,999##/es## | 4, ##en##$16,000 through $24,999##/en####es##De $16,000 a $24,999##/es## | 5, ##en##$25,000 through $34,999##/en####es##De $25,000 a $34,999##/es## | 6, ##en##$35,000 through $49,999##/en####es##De $35,000 a $49,999##/es## | 7, ##en##$50,000 through $74,999##/en####es##De $50,000 a $74,999##/es## | 8, ##en##$75,000 through $99,999##/en####es##De $75,000 a $99,999##/es## | 9, ##en##$100,000 through $199,999##/en####es##De $100,000 a $199,999##/es## | 10, ##en##$200,000 and greater##/en####es##$200,000 o más##/es## | 777, ##en##Refuse to answer##/en####es##No deseo responder##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"demo_prtnr_ed_v2","0, ##en##Never attended/Kindergarten only##/en####es##Nunca asistí/Kinder solamente##/es## | 1, ##en##1st grade##/en####es##1.er grado##/es## | 2, ##en##2nd grade##/en####es##2.º grado##/es## | 3, ##en##3rd grade##/en####es##3.er grado##/es## | 4, ##en##4th grade##/en####es##4.º grado##/es## | 5, ##en##5th grade##/en####es##5.º grado##/es## | 6, ##en##6th grade##/en####es##6.º grado##/es## | 7, ##en##7th grade##/en####es##7.º grado##/es## | 8, ##en##8th grade##/en####es##8.º grado##/es## | 9, ##en##9th grade##/en####es##9.º grado##/es## | 10, ##en##10th grade##/en####es##10.º grado##/es## | 11, ##en##11th grade##/en####es##11.º grado##/es## | 12, ##en##12th grade, no diploma##/en####es## 12.º grado, sin certificado/diploma##/es## | 13, ##en##High school graduate##/en####es##Preparatoria terminada##/es## | 14, ##en##GED or equivalent##/en####es##Diploma General de Equivalencia (GED) o equivalente##/es## | 15, ##en##Some college, no degree##/en####es##Estudios universitarios parciales; sin título##/es## | 16, ##en##Associate degree: Occupational, Technical, or Vocational##/en####es##Título de asociado: programa ocupacional, técnico o vocacional##/es## | 17, ##en##Associate degree: Academic Program##/en####es##Título de asociado: programa académico##/es## | 18, ##en##Bachelor's degree (ex. BA, AB, BS, BBS)##/en####es##Licenciatura (p. ej., BA, AB, BS, BBA)##/es## | 19, ##en##Master's degree (ex. MA, MS, MEng, MEd, MBA)##/en####es##Maestría (p. ej., MA, MS, MEng, MEd, MBA)##/es## | 20, ##en##Professional School degree (ex. MD, DDS, DVN, JD)##/en####es##Título de escuela profesional (p. ej., MD, DDS, DVM, JD)##/es## | 21, ##en##Doctoral degree (ex. PhD, EdD)##/en####es##Doctorado (p. ej., PhD, EdD)##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es## | 999, ##en##Don't Know##/en####es##No lo sé##/es##","dropdown"
"demo_prtnr_empl_v2","1, ##en##Working now: FULL TIME/PART TIME##/en####es##Trabajo de TIEMPO COMPLETO o MEDIO TIEMPO##/es## | 2, ##en##Temporarily Laid off##/en####es##Desempleado(a) temporalmente##/es## | 9, ##en##Sick Leave##/en####es##En licencia por enfermedad##/es## | 10, ##en##Maternity Leave##/en####es##En licencia por maternidad##/es## | 3, ##en##Looking for work, unemployed##/en####es##Desempleado(a), buscando empleo##/es## | 11, ##en##Unemployed not looking for work##/en####es##Desempleado(a), no buscando empleo##/es## | 4, ##en##Retired##/en####es##Retirado(a)##/es## | 5, ##en##Disabled: Permanently or Temporarily##/en####es##Incapacitado(a): permanente o temporalmente##/es## | 6, ##en##Stay at Home Parent##/en####es##Se dedica al hogar##/es## | 7, ##en##Student##/en####es##Estudiante | 8, ##en##Other (Specify):##/en####es##Otro (especifique):##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es## | 999, ##en##Don't know##/en####es##No deseo responder##/es##","dropdown"
"demo_prtnr_income_v2","1, ##en##Less than $5,000##/en####es##Menos de $5,000##/es## | 2, ##en##$5,000 through $11,999##/en####es##De $5,000 a $11,999##/es## | 3, ##en##$12,000 through $15,999##/en####es##De $12,000 a $15,999##/es## | 4, ##en##$16,000 through $24,999##/en####es##De $16,000 a $24,999##/es## | 5, ##en##$25,000 through $34,999##/en####es##De $25,000 a $34,999##/es## | 6, ##en##$35,000 through $49,999##/en####es##De $35,000 a $49,999##/es## | 7, ##en##$50,000 through $74,999##/en####es##De $50,000 a $74,999##/es## | 8, ##en##$75,000 through $99,999##/en####es##De $75,000 a $99,999##/es## | 9, ##en##$100,000 through $199,999##/en####es##De $100,000 a $199,999##/es## | 10, ##en##$200,000 and greater##/en####es##$200,000 o más##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es## | 777, ##en##Refuse to answer##/en####es##No deseo responder##/es##","dropdown"
"demo_comb_income_v2","1, ##en##Less than $5,000##/en####es##Menos de $5,000##/es## | 2, ##en##$5,000 through $11,999##/en####es##De $5,000 a $11,999##/es## | 3, ##en##$12,000 through $15,999##/en####es##De $12,000 a $15,999##/es## | 4, ##en##$16,000 through $24,999##/en####es##De $16,000 a $24,999##/es## | 5, ##en##$25,000 through $34,999##/en####es##De $25,000 a $34,999##/es## | 6, ##en##$35,000 through $49,999##/en####es##De $35,000 a $49,999##/es## | 7, ##en##$50,000 through $74,999##/en####es##De $50,000 a $74,999##/es## | 8, ##en##$75,000 through $99,999##/en####es##De $75,000 a $99,999##/es## | 9, ##en##$100,000 through $199,999##/en####es##De $100,000 a $199,999##/es## | 10, ##en##$200,000 and greater##/en####es##$200,000 o más##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es## | 777, ##en##Refuse to answer##/en####es##No deseo responder##/es##","dropdown"
"fam_roster_2c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_3c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_4c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_5c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_6c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_7c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
