"name","choices","type"
"asr_q44_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q45_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q46_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q47_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q48_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q49_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q50_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q51_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q52_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q53_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q54_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q55_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56a_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56b_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56c_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56d_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56e_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56f_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56g_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56h_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q56i_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q57_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q58_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q59_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q60_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q61_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q62_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q63_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q64_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q65_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q66_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q67_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q68_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q69_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q70_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q71_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q72_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q73_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q74_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q75_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q76_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q77_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q78_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q79_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
