"name","choices","type"
"devhx_9_med5_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_tobacco_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_cigs_per_day_dk_p","999, Don't know","radio"
"devhx_9_alcohol_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_alcohol_max_dk_p","999, Don't know","radio"
"devhx_9_alcohol_avg_dk_p","999, Don't know","radio"
"devhx_9_alcohol_effects_dk_p","999, Don't know","radio"
"devhx_9_marijuana_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_marijuana_amt_dk_p","999, Don't know","radio"
"devhx_9_coc_crack_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_coc_crack_amt_dk_p","999, Don't know","radio"
"devhx_9_her_morph_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_her_morph_amt_dk_p","999, Don't know","radio"
"devhx_9_oxycont_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_oxycont_amt_dk_p","999, Don't know","radio"
"devhx_9_other_drugs_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_other1_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other1_times_dk_p","999, Don't know","radio"
"devhx_9_other1_amt_dk_p","999, Don't know","radio"
"devhx_9_other1_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_other2_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other2_times_dk_p","999, Don't know","radio"
"devhx_9_other2_amt_dk_p","999, Don't know","radio"
"devhx_9_other2_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_other3_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other3_times_dk_p","999, Don't know","radio"
"devhx_9_other3_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_other3_amt_dk_p","999, Don't know","radio"
"devhx_9_other4_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other4_times_dk_p","999, Don't know","radio"
"devhx_9_other4_amt_dk_p","999, Don't know","radio"
"devhx_9_other4_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_other5_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other5_times_dk_p","999, Don't know","radio"
"devhx_9_other5_amt_dk_p","999, Don't know","radio"
"devhx_9_other5_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_10_p","1, Yes | 0, No | 999, Don't know | 1, Not applicable","radio"
"devhx_caffeine_11_p","1, Yes - at least once a day | 2, Yes - less than once a day but more than once a week | 3, Yes - less than once a week | 0, No | 999, Don't know | 1, Not applicable","radio"
"devhx_caffeine_amt_dk_p","999, Don't know","radio"
"devhx_caff_amt_week_dk_p","999, Don't know","radio"
"devhx_caff_amt_month_dk_p","999, Don't know","radio"
"devhx_10a_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10b_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10c_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10d_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10e_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10f_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10g_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10h_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10i_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10j_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10k_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10l_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_10m_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_11_dk_p","999, Don't know","radio"
"devhx_12a_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_12_p","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, Greater than 12 | 999, Don't know","dropdown"
"devhx_13_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14a_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14b_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14c_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14d_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14e_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14f_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14g_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_14h_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_15_dk_p","999, Don't know","radio"
"devhx_16_dk_p","999, Don't know","radio"
"devhx_17_dk_p","999, Don't know","radio"
"devhx_18_dk_p","999, Don't know","radio"
"devhx_19a_dk_p","999, Don't know","radio"
"devhx_19b_dk_p","999, Don't know","radio"
"devhx_19c_dk_p","999, Don't know","radio"
"devhx_19d_dk_p","999, Don't know","radio"
"devhx_20_p","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know","radio"
"devhx_21_p","1, Much earlier | 2, Somewhat earlier | 3, About average | 4, Somewhat later | 5, Much later | 999, Don't know","radio"
"devhx_22_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_23b_p","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 12, Still wets bed | 999, Don't know","dropdown"
"medhx_1a_p","1, Yes | 0, No | 6, Don't know","radio"
"medhx_1b_p","1, Yes | 0, No | 6, Don't know","radio"
"medhx_2a_p","1, Yes | 0, No","radio"
"medhx_2b_p","1, Yes | 0, No","radio"
"medhx_2c_p","1, Yes | 0, No","radio"
"medhx_2d_p","1, Yes | 0, No","radio"
"medhx_2e_p","1, Yes | 0, No","radio"
"medhx_2f_p","1, Yes | 0, No","radio"
"medhx_2g_p","1, Yes | 0, No","radio"
"medhx_2h_p","1, Yes | 0, No","radio"
"medhx_2i_p","1, Yes | 0, No","radio"
"medhx_2j_p","1, Yes | 0, No","radio"
"medhx_2k_p","1, Yes | 0, No","radio"
"medhx_2l_p","1, Yes | 0, No","radio"
"medhx_2m_p","1, Yes | 0, No","radio"
"medhx_2n_p","1, Yes | 0, No","radio"
"medhx_2o_p","1, Yes | 0, No","radio"
"medhx_2p_p","1, Yes | 0, No","radio"
"medhx_2q_p","1, Yes | 0, No","radio"
"medhx_2r_p","1, Yes | 0, No","radio"
"medhx_2s_p","1, Yes | 0, No","radio"
"medhx_4a_p","1, Yes | 0, No | 6, Don't know | 7, Refuse to answer","radio"
"medhx_4b_p","1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times","radio"
"medhx_5a_p","1, Yes | 0, No | 6, Don't know | 7, Refuse to answer","radio"
"medhx_5b_p","1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times","radio"
"medhx_6a_p","1, Yes | 0, No","radio"
"medhx_6b_p","1, Yes | 0, No","radio"
"medhx_6c_p","1, Yes | 0, No","radio"
"medhx_6d_p","1, Yes | 0, No","radio"
"medhx_6e_p","1, Yes | 0, No","radio"
"medhx_6f_p","1, Yes | 0, No","radio"
"medhx_6g_p","1, Yes | 0, No","radio"
"medhx_6h_p","1, Yes | 0, No","radio"
"medhx_6i_p","1, Yes | 0, No","radio"
"medhx_6j_p","1, Yes | 0, No","radio"
"medhx_6k_p","1, Yes | 0, No","radio"
"medhx_6l_p","1, Yes | 0, No","radio"
"medhx_6m_p","1, Yes | 0, No","radio"
"medhx_6n_p","1, Yes | 0, No","radio"
"medhx_6o_p","1, Yes | 0, No","radio"
"medhx_6p_p","1, Yes | 0, No","radio"
"medhx_6q","1, Yes | 0, No","radio"
"medhx_6r","1, Yes | 0, No","radio"
"medhx_6s_p","1, Yes | 0, No","radio"
"medhx_6t_p","1, Yes | 0, No","radio"
"medhx_8a_p","1, Yes | 0, No | 6, Don't know","radio"
"medhx_9a_p","1, Yes | 0, No | 6, Don't know","radio"
"medhx_11_p","1, Yes | 0, No","radio"
"medhx_12_p","1, Yes | 0, No","radio"
"brain_injury_1_p","1, Yes | 0, No","radio"
"brain_injury_1b_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_1c_p","1, Yes | 0, No","radio"
"brain_injury_2_p","1, Yes | 0, No","radio"
"brain_injury_2b_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_2c_p","1, Yes | 0, No","radio"
"brain_injury_3_p","1, Yes | 0, No","radio"
"brain_injury_3b_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_3c_p","1, Yes | 0, No","radio"
"brain_injury_4_p","1, Yes | 0, No","radio"
"brain_injury_4b_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_4c_p","1, Yes | 0, No","radio"
"brain_injury_5_p","1, Yes | 0, No","radio"
"brain_injury_5b_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_5c_p","1, Yes | 0, No","radio"
"brain_injury_6o_p","1, Yes | 0, No","radio"
"brain_injury_7a_p","1, Yes | 0, No","radio"
"brain_injury_7c1_p","0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs","radio"
"brain_injury_7c2_p","1, Yes | 0, No","radio"
"brain_injury_7g_p","1, Yes | 0, No","radio"
"brain_injury_7i_p","1, Dazed/memory gap, no LOC | 2, LOC","radio"
"brain_injury_8g_p","1, Yes | 0, No","radio"
"brain_injury_8i_p","1, Dazed/memory gap, no LOC | 2, LOC","radio"
"pgbi_1_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_2_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_3_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_4_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_5_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_6_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_7_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_8_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_9_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"pgbi_10_p","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"cbcl_q01_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q02_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q03_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q04_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q05_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q06_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q07_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q08_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q09_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q10_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q11_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q12_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q13_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q14_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q15_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q16_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q17_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q18_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q19_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q20_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q21_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q22_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q23_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q24_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q25_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q26_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q27_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q28_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q29_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q30_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q31_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q32_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q33_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q34_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q35_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q36_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q37_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q38_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q39_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q40_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q41_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q42_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q43_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q44_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q45_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q46_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q47_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q48_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q49_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q50_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q51_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q52_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q53_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q54_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q55_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56a_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56b_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56c_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56d_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56e_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56f_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56g_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56h_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q57_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q58_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q59_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
